id,description,sourceAccount,destinationAccount,amount,date
865,Electronics,Credit card in USD,AMEX Credit Card debt,93703845,9/22/2038
866,Industrial,Credit card in USD,DUO Student loans,452131439,1/15/2068
867,Shoes,AMEX Credit Card debt,Credit card in USD,527081852,6/28/2092
868,Automotive,Checking Account,Credit card in USD,919499517,1/4/2084
869,Toys,DUO Student loans,Shared Checking Account,116492035,11/10/2077
870,Toys,DUO Student loans,Checking account in GBP,451749986,8/25/2056
871,Sports,The house,Cash wallet,103610006,3/9/2061
872,Grocery,AMEX Credit Card debt,The house,823276510,12/17/2026
873,Outdoors,Cash wallet,The house,44925473,9/12/2027
874,Grocery,Checking Account,Cash wallet,232798240,6/26/2073
875,Industrial,Credit card in USD,Savings Account,672077776,11/1/2094
876,Electronics,AMEX Credit Card debt,DUO Student loans,996317569,9/8/2056
877,Kids,Google Revenue,Credit card in USD,278736986,5/31/2025
878,Grocery,DUO Student loans,Cash wallet,647224469,6/6/2069
879,Baby,Credit card in USD,DUO Student loans,369307770,11/19/2062
880,Automotive,Checking Account,Credit card in USD,578217907,8/20/2084
881,Kids,Checking account in GBP,Google Revenue,96300998,11/13/2072
882,Home,Shared Checking Account,Google Revenue,327437136,10/12/2040
883,Automotive,Shared Checking Account,Checking account in GBP,394921502,10/29/2041
884,Jewelry,Google Revenue,Google Revenue,92113695,5/15/2066
885,Clothing,The house,AMEX Credit Card debt,774788857,5/27/2089
886,Baby,The house,Cash wallet,613136877,7/14/2075
887,Computers,Savings Account,The house,168141286,4/14/2086
888,Music,Checking Account,DUO Student loans,205008126,10/22/2039
889,Computers,Checking Account,Checking Account,531509968,5/4/2029
890,Garden,The house,Credit card in USD,124073579,11/17/2029
891,Health,Credit card in USD,Checking account in GBP,531206464,7/19/2065
892,Shoes,Google Revenue,Savings Account,23837627,4/16/2096
893,Music,The house,Checking account in GBP,527601708,5/19/2055
894,Music,Cash wallet,AMEX Credit Card debt,36029946,9/4/2094
895,Games,Cash wallet,DUO Student loans,833959595,9/25/2039
896,Home,Credit card in USD,DUO Student loans,376247552,6/25/2049
897,Shoes,AMEX Credit Card debt,AMEX Credit Card debt,607971792,5/13/2087
898,Sports,The house,Savings Account,187626313,7/30/2079
899,Toys,Savings Account,Checking account in GBP,145207763,11/14/2088
900,Music,Credit card in USD,Checking Account,872440824,6/8/2042
901,Jewelry,Google Revenue,Checking account in GBP,411511820,3/23/2069
902,Tools,Google Revenue,Checking Account,505900183,11/12/2097
903,Beauty,Checking account in GBP,Google Revenue,860835834,7/28/2092
904,Industrial,Checking Account,DUO Student loans,464173125,11/5/2026
905,Games,Shared Checking Account,Cash wallet,947291423,11/3/2094
906,Clothing,DUO Student loans,The house,706112211,3/22/2052
907,Automotive,AMEX Credit Card debt,DUO Student loans,243622263,2/2/2078
908,Games,Checking Account,Credit card in USD,570294084,4/18/2084
909,Movies,Savings Account,Savings Account,15881829,2/13/2067
910,Kids,Google Revenue,DUO Student loans,377881031,5/21/2030
911,Kids,Savings Account,Cash wallet,371276690,1/7/2041
912,Automotive,DUO Student loans,AMEX Credit Card debt,771805505,6/5/2099
913,Garden,The house,Savings Account,960069365,1/25/2099
914,Toys,Shared Checking Account,Checking account in GBP,283552560,4/8/2097
915,Beauty,DUO Student loans,Cash wallet,821946001,12/8/2030
916,Games,The house,AMEX Credit Card debt,624882297,12/30/2081
917,Computers,Checking account in GBP,Credit card in USD,554462293,2/2/2045
918,Books,Checking account in GBP,Cash wallet,308007601,11/27/2075
919,Movies,Checking account in GBP,Checking Account,64219826,8/31/2056
920,Kids,AMEX Credit Card debt,Savings Account,981357796,8/7/2068
921,Outdoors,Google Revenue,Checking account in GBP,287202998,5/25/2062
922,Sports,Google Revenue,AMEX Credit Card debt,567707101,1/6/2051
923,Jewelry,Shared Checking Account,Savings Account,819594886,9/23/2052
924,Clothing,AMEX Credit Card debt,Checking Account,194665957,10/5/2059
925,Electronics,Credit card in USD,Shared Checking Account,930912710,8/9/2094
926,Shoes,Shared Checking Account,Checking Account,477249207,6/18/2042
927,Music,The house,Google Revenue,443701646,4/19/2086
928,Toys,The house,Checking Account,163873531,6/3/2039
929,Tools,Checking account in GBP,Cash wallet,126483687,12/14/2049
930,Computers,Cash wallet,The house,371630034,5/10/2027
931,Automotive,AMEX Credit Card debt,DUO Student loans,660034875,6/30/2067
932,Industrial,Cash wallet,AMEX Credit Card debt,516555087,11/17/2096
933,Outdoors,Credit card in USD,Cash wallet,748575161,2/11/2068
934,Games,Credit card in USD,Checking account in GBP,250335294,10/19/2080
935,Music,Checking Account,Cash wallet,664057865,11/28/2062
936,Tools,Cash wallet,Savings Account,579893725,6/12/2048
937,Health,Checking Account,Checking account in GBP,733384843,3/17/2084
938,Tools,DUO Student loans,Checking Account,881924966,8/27/2054
939,Tools,Google Revenue,Shared Checking Account,782973166,4/28/2053
940,Books,Savings Account,Shared Checking Account,145452961,9/10/2060
941,Garden,Checking Account,Google Revenue,901572975,10/15/2090
942,Health,Cash wallet,Checking account in GBP,290332920,10/27/2086
943,Garden,AMEX Credit Card debt,Checking account in GBP,73001445,5/17/2050
944,Clothing,Cash wallet,AMEX Credit Card debt,586350133,11/3/2086
945,Clothing,DUO Student loans,Cash wallet,122515813,10/22/2050
946,Baby,DUO Student loans,Checking Account,316076677,10/13/2056
947,Beauty,AMEX Credit Card debt,Credit card in USD,856826156,5/14/2094
948,Games,AMEX Credit Card debt,Savings Account,492332285,3/11/2064
949,Tools,Savings Account,Checking account in GBP,365287897,7/22/2068
950,Home,DUO Student loans,Checking Account,85559097,1/13/2063
951,Shoes,Checking account in GBP,The house,492665543,5/13/2086
952,Movies,Savings Account,Shared Checking Account,163108702,7/14/2041
953,Books,Shared Checking Account,DUO Student loans,63155810,12/7/2081
954,Games,The house,DUO Student loans,997347429,5/27/2047
955,Kids,Credit card in USD,DUO Student loans,556337996,2/21/2072
956,Automotive,AMEX Credit Card debt,Credit card in USD,755901803,3/17/2039
957,Electronics,Cash wallet,The house,730165099,7/25/2098
958,Home,Checking Account,The house,363889997,7/18/2072
959,Automotive,DUO Student loans,Savings Account,347827489,12/5/2074
960,Garden,The house,DUO Student loans,932557612,3/11/2076
961,Toys,Google Revenue,Credit card in USD,935987512,2/25/2084
962,Kids,The house,Credit card in USD,433843973,9/22/2067
963,Toys,Credit card in USD,Savings Account,37288299,6/22/2066
964,Sports,Checking account in GBP,Credit card in USD,695493160,5/21/2037
965,Movies,Checking account in GBP,DUO Student loans,195416415,10/20/2070
966,Computers,Credit card in USD,Credit card in USD,9325185,2/4/2076
967,Kids,Checking account in GBP,AMEX Credit Card debt,202264153,11/29/2087
968,Beauty,AMEX Credit Card debt,The house,131689878,9/1/2072
969,Grocery,Shared Checking Account,DUO Student loans,593679560,5/16/2075
970,Baby,AMEX Credit Card debt,Credit card in USD,335216685,10/20/2075
971,Tools,AMEX Credit Card debt,DUO Student loans,780602265,9/28/2042
972,Electronics,DUO Student loans,AMEX Credit Card debt,478672318,2/17/2031
973,Health,The house,Savings Account,960269989,4/25/2050
974,Shoes,Cash wallet,Cash wallet,641871613,11/22/2033
975,Health,Checking account in GBP,AMEX Credit Card debt,277583131,8/4/2031
976,Electronics,Savings Account,Cash wallet,848037946,9/2/2066
977,Beauty,AMEX Credit Card debt,Google Revenue,788157370,11/22/2059
978,Garden,DUO Student loans,The house,548068482,4/9/2025
979,Tools,The house,Credit card in USD,339272839,5/28/2084
980,Toys,Savings Account,Credit card in USD,125301590,6/28/2060
981,Home,The house,The house,973795624,11/7/2088
982,Baby,DUO Student loans,AMEX Credit Card debt,745444971,5/3/2092
983,Grocery,Cash wallet,Savings Account,978652219,3/30/2071
984,Beauty,Google Revenue,Checking account in GBP,387719078,10/14/2081
985,Games,DUO Student loans,The house,480818308,11/14/2041
986,Baby,Checking Account,Google Revenue,446840173,1/1/2085
987,Movies,Shared Checking Account,Google Revenue,194093496,3/2/2077
988,Shoes,Google Revenue,AMEX Credit Card debt,255776323,9/20/2072
989,Music,Credit card in USD,Savings Account,761373586,2/17/2048
990,Sports,Savings Account,The house,785837407,11/3/2037
991,Outdoors,The house,Checking Account,266955350,5/30/2040
992,Outdoors,Shared Checking Account,DUO Student loans,406246059,12/22/2024
993,Clothing,Savings Account,Credit card in USD,717778502,2/26/2040
994,Toys,Shared Checking Account,AMEX Credit Card debt,834519641,1/25/2094
995,Toys,DUO Student loans,DUO Student loans,576499286,3/17/2045
996,Music,DUO Student loans,Checking Account,454948796,9/27/2098
997,Automotive,Google Revenue,Savings Account,519416583,10/19/2058
998,Shoes,Cash wallet,Shared Checking Account,546488575,3/21/2055
999,Jewelry,The house,Shared Checking Account,617095166,7/12/2099
1000,Shoes,Shared Checking Account,Google Revenue,912873873,9/13/2048
